国家,
指标名称,现货价:动力煤:欧洲ARA港
频率,日
单位,美元/吨
指标ID,S5101710
时间区间,2008-05-16:2025-05-09
来源,根据新闻整理
更新时间,20250513
2024/11/24,#N/A
2024/11/25,#N/A
2024/11/26,#N/A
2024/11/27,#N/A
2024/11/28,#N/A
2024/11/29,119.25
2024/11/30,#N/A
2024/12/1,#N/A
2024/12/2,#N/A
2024/12/3,#N/A
2024/12/4,#N/A
2024/12/5,#N/A
2024/12/6,119.25
2024/12/7,#N/A
2024/12/8,#N/A
2024/12/9,#N/A
2024/12/10,#N/A
2024/12/11,#N/A
2024/12/12,#N/A
2024/12/13,119.25
2024/12/14,#N/A
2024/12/15,#N/A
2024/12/16,#N/A
2024/12/17,#N/A
2024/12/18,#N/A
2024/12/19,#N/A
2024/12/20,119.25
2024/12/21,#N/A
2024/12/22,#N/A
2024/12/23,#N/A
2024/12/24,#N/A
2024/12/25,#N/A
2024/12/26,#N/A
2024/12/27,119.25
2024/12/28,#N/A
2024/12/29,#N/A
2024/12/30,#N/A
2024/12/31,#N/A
2025/1/1,#N/A
2025/1/2,#N/A
2025/1/3,119.25
2025/1/4,#N/A
2025/1/5,#N/A
2025/1/6,#N/A
2025/1/7,#N/A
2025/1/8,#N/A
2025/1/9,#N/A
2025/1/10,119.25
2025/1/11,#N/A
2025/1/12,#N/A
2025/1/13,#N/A
2025/1/14,#N/A
2025/1/15,#N/A
2025/1/16,#N/A
2025/1/17,119.25
2025/1/18,#N/A
2025/1/19,#N/A
2025/1/20,#N/A
2025/1/21,#N/A
2025/1/22,#N/A
2025/1/23,#N/A
2025/1/24,119.25
2025/1/25,#N/A
2025/1/26,#N/A
2025/1/27,#N/A
2025/1/28,#N/A
2025/1/29,#N/A
2025/1/30,#N/A
2025/1/31,119.25
2025/2/1,#N/A
2025/2/2,#N/A
2025/2/3,#N/A
2025/2/4,#N/A
2025/2/5,#N/A
2025/2/6,#N/A
2025/2/7,119.25
2025/2/8,#N/A
2025/2/9,#N/A
2025/2/10,#N/A
2025/2/11,#N/A
2025/2/12,#N/A
2025/2/13,#N/A
2025/2/14,119.25
2025/2/15,#N/A
2025/2/16,#N/A
2025/2/17,#N/A
2025/2/18,#N/A
2025/2/19,#N/A
2025/2/20,#N/A
2025/2/21,119.25
2025/2/22,#N/A
2025/2/23,#N/A
2025/2/24,#N/A
2025/2/25,#N/A
2025/2/26,#N/A
2025/2/27,#N/A
2025/2/28,119.25
2025/3/1,#N/A
2025/3/2,#N/A
2025/3/3,#N/A
2025/3/4,#N/A
2025/3/5,#N/A
2025/3/6,#N/A
2025/3/7,119.25
2025/3/8,#N/A
2025/3/9,#N/A
2025/3/10,#N/A
2025/3/11,#N/A
2025/3/12,#N/A
2025/3/13,#N/A
2025/3/14,119.25
2025/3/15,#N/A
2025/3/16,#N/A
2025/3/17,#N/A
2025/3/18,#N/A
2025/3/19,#N/A
2025/3/20,#N/A
2025/3/21,119.25
2025/3/22,#N/A
2025/3/23,#N/A
2025/3/24,#N/A
2025/3/25,#N/A
2025/3/26,#N/A
2025/3/27,#N/A
2025/3/28,119.25
2025/3/29,#N/A
2025/3/30,#N/A
2025/3/31,#N/A
2025/4/1,#N/A
2025/4/2,#N/A
2025/4/3,#N/A
2025/4/4,119.25
2025/4/5,#N/A
2025/4/6,#N/A
2025/4/7,#N/A
2025/4/8,#N/A
2025/4/9,#N/A
2025/4/10,#N/A
2025/4/11,119.25
2025/4/12,#N/A
2025/4/13,#N/A
2025/4/14,#N/A
2025/4/15,#N/A
2025/4/16,#N/A
2025/4/17,#N/A
2025/4/18,119.25
2025/4/19,#N/A
2025/4/20,#N/A
2025/4/21,#N/A
2025/4/22,#N/A
2025/4/23,#N/A
2025/4/24,#N/A
2025/4/25,119.25
2025/4/26,#N/A
2025/4/27,#N/A
2025/4/28,#N/A
2025/4/29,#N/A
2025/4/30,#N/A
2025/5/1,#N/A
2025/5/2,119.25
2025/5/3,#N/A
2025/5/4,#N/A
2025/5/5,#N/A
2025/5/6,#N/A
2025/5/7,#N/A
2025/5/8,#N/A
2025/5/9,119.25
,
数据来源：Wind,
